T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
110	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
205	0.001134	0.001283	0.001170	0.001205	0.001360	0.001048	0.001583	0.001642	0.001492	0.001548	
210	0.002154	0.002379	0.002145	0.001707	0.002329	0.002039	0.002606	0.002552	0.002148	0.002338	
215	0.002793	0.003143	0.003017	0.003143	0.003323	0.002157	0.002595	0.002795	0.002543	0.002791	
220	0.003329	0.003623	0.003328	0.003366	0.003945	0.003272	0.003149	0.003489	0.003586	0.003003	
225	0.003896	0.003898	0.003593	0.003609	0.003115	0.003566	0.004119	0.003562	0.003598	0.002878	
230	0.004218	0.003998	0.003923	0.003682	0.002994	0.003955	0.003615	0.003460	0.003408	0.003321	
235	0.003987	0.004127	0.003623	0.003867	0.003660	0.003100	0.003959	0.004391	0.003988	0.003515	
240	0.004769	0.003739	0.003892	0.003550	0.004312	0.003523	0.003614	0.004395	0.003968	0.003473	
245	0.004596	0.003356	0.004682	0.003705	0.003752	0.003845	0.003680	0.004561	0.004297	0.003300	
250	0.003862	0.003826	0.004410	0.003287	0.004014	0.003053	0.003788	0.004080	0.003503	0.003971	
255	0.004167	0.004281	0.004195	0.003172	0.003723	0.003342	0.003807	0.003841	0.004001	0.003795	
260	0.003945	0.004118	0.004244	0.003497	0.003747	0.003526	0.003990	0.003753	0.004352	0.003097	
265	0.004196	0.004427	0.004388	0.002972	0.004368	0.003016	0.003651	0.003777	0.004267	0.003094	
270	0.004262	0.004574	0.004013	0.003221	0.004024	0.002928	0.004163	0.004012	0.004196	0.003516	
275	0.004526	0.004252	0.004035	0.004212	0.004018	0.003349	0.003867	0.004451	0.003798	0.003038	
280	0.004781	0.004109	0.004018	0.003905	0.004065	0.003053	0.003817	0.003497	0.003121	0.003695	
285	0.004211	0.004310	0.003922	0.003634	0.003831	0.003468	0.003438	0.004066	0.003797	0.004149	
290	0.004171	0.004313	0.003855	0.003311	0.004412	0.003855	0.003653	0.003989	0.004004	0.003890	
295	0.003686	0.004550	0.004004	0.003718	0.004172	0.004022	0.003406	0.003333	0.003838	0.003633	
300	0.004344	0.004320	0.004312	0.004102	0.004173	0.004333	0.003955	0.003375	0.003914	0.004056	
305	0.004578	0.004544	0.004214	0.003808	0.003814	0.003988	0.004363	0.003636	0.004003	0.003738	
310	0.004277	0.004108	0.004690	0.003488	0.003717	0.004099	0.004371	0.003322	0.005093	0.003245	
315	0.004684	0.003882	0.004741	0.003933	0.003837	0.003427	0.004332	0.003743	0.004634	0.003103	
320	0.004310	0.003703	0.003972	0.003743	0.004502	0.004249	0.004248	0.003506	0.004938	0.003201	
325	0.004245	0.004092	0.004221	0.003713	0.005014	0.004619	0.005028	0.003567	0.004234	0.003923	
330	0.004345	0.003998	0.004116	0.004206	0.003685	0.004767	0.004113	0.004645	0.004516	0.003742	
335	0.004603	0.004182	0.004229	0.004044	0.003813	0.004483	0.004526	0.004002	0.004081	0.003293	
340	0.004589	0.003849	0.003911	0.004004	0.003000	0.004452	0.004270	0.004471	0.004168	0.004147	
345	0.004552	0.004823	0.004177	0.004015	0.003615	0.004553	0.003787	0.003840	0.004051	0.004151	
350	0.004022	0.004593	0.004759	0.004348	0.003871	0.004330	0.004036	0.004434	0.005041	0.004457	
355	0.003458	0.004993	0.004680	0.004615	0.003471	0.004500	0.004244	0.004772	0.004645	0.004289	
360	0.003955	0.004917	0.004089	0.003613	0.004285	0.003748	0.004163	0.003857	0.004666	0.004282	
365	0.004304	0.005001	0.004253	0.003587	0.005004	0.004771	0.003783	0.004237	0.004705	0.003799	
370	0.003754	0.004898	0.004634	0.003502	0.003680	0.004609	0.003791	0.003407	0.005341	0.003888	
375	0.003992	0.004671	0.004396	0.003915	0.004197	0.004011	0.004139	0.003356	0.005131	0.004745	
380	0.004770	0.004934	0.004477	0.004106	0.004376	0.004512	0.004164	0.003561	0.004884	0.005230	
385	0.005227	0.004534	0.004565	0.004447	0.004773	0.004258	0.004384	0.003619	0.004748	0.004430	
390	0.004891	0.004951	0.004373	0.004581	0.004284	0.004369	0.004413	0.003598	0.004937	0.004855	
395	0.005670	0.004405	0.004864	0.004866	0.004456	0.004269	0.004699	0.004157	0.004864	0.004143	
400	0.004681	0.004248	0.005835	0.004276	0.004861	0.004225	0.004499	0.004428	0.004622	0.004396	
405	0.004295	0.003934	0.004733	0.003744	0.004911	0.004617	0.003959	0.003632	0.005610	0.003739	
410	0.004396	0.003762	0.005160	0.003861	0.004730	0.005144	0.004326	0.003758	0.004873	0.003867	
415	0.004217	0.004166	0.004741	0.003573	0.004655	0.003838	0.004620	0.004230	0.004958	0.003823	
420	0.004568	0.003802	0.005170	0.003426	0.004584	0.004712	0.004698	0.004660	0.004471	0.004292	
425	0.004306	0.004485	0.005254	0.003348	0.004680	0.004844	0.004125	0.004734	0.003979	0.004557	
430	0.004389	0.004006	0.004854	0.003818	0.004418	0.004606	0.003953	0.005296	0.004330	0.004919	
435	0.003802	0.004602	0.005069	0.004080	0.004554	0.004100	0.003657	0.005713	0.004876	0.005102	
440	0.004186	0.004259	0.004004	0.004109	0.004854	0.003549	0.004447	0.005487	0.005392	0.004580	
445	0.003748	0.004010	0.004577	0.003803	0.004518	0.003264	0.004612	0.005213	0.005250	0.004388	
450	0.004849	0.003858	0.004172	0.003898	0.004638	0.003591	0.004595	0.005529	0.004690	0.004363	
455	0.004829	0.004267	0.003968	0.004460	0.004628	0.003324	0.005339	0.005042	0.004020	0.004264	
460	0.004363	0.004276	0.003964	0.004141	0.003877	0.002980	0.004772	0.004218	0.003497	0.003789	
465	0.004241	0.003822	0.004142	0.004148	0.004764	0.003772	0.004927	0.004037	0.003753	0.004129	
470	0.004093	0.004300	0.004490	0.003554	0.004846	0.003975	0.004894	0.003481	0.004253	0.004103	
475	0.004339	0.004565	0.004447	0.003252	0.004032	0.004151	0.004708	0.003675	0.003482	0.003827	
480	0.004190	0.004537	0.003972	0.003826	0.003516	0.004409	0.004950	0.004349	0.003485	0.003871	
485	0.004330	0.003958	0.004426	0.004083	0.003345	0.004214	0.004807	0.003816	0.004136	0.003549	
490	0.003733	0.004187	0.005216	0.004505	0.003941	0.004478	0.004652	0.004056	0.004178	0.003316	
495	0.004243	0.003714	0.004955	0.004642	0.004104	0.004479	0.004267	0.003505	0.003595	0.003626	
500	0.004373	0.003539	0.004930	0.004219	0.003705	0.004865	0.004530	0.003847	0.003242	0.003507	
505	0.003958	0.003138	0.005405	0.004289	0.003945	0.005485	0.004790	0.004469	0.003694	0.003717	
510	0.003766	0.003396	0.006399	0.004043	0.004139	0.004968	0.004210	0.004314	0.003582	0.003398	
515	0.003436	0.004228	0.005368	0.004686	0.004246	0.004448	0.004620	0.003921	0.004047	0.003664	
520	0.003838	0.004858	0.005265	0.004280	0.003727	0.004659	0.004638	0.003901	0.004140	0.004805	
525	0.003750	0.004288	0.004829	0.004084	0.003638	0.004646	0.004455	0.003947	0.004343	0.004107	
530	0.004065	0.005070	0.004045	0.004269	0.003762	0.004087	0.004021	0.004018	0.003756	0.004545	
535	0.003585	0.005936	0.003491	0.004761	0.003881	0.004158	0.004227	0.004045	0.003052	0.004935	
540	0.004001	0.005077	0.003996	0.004902	0.003873	0.004054	0.005365	0.003428	0.003772	0.004894	
545	0.004394	0.004686	0.004566	0.004526	0.003997	0.003995	0.004848	0.004162	0.004248	0.005437	
550	0.003629	0.004395	0.004195	0.004987	0.003943	0.004307	0.003770	0.004327	0.004195	0.005315	
555	0.003939	0.004715	0.004013	0.004597	0.004895	0.004733	0.005089	0.004082	0.004193	0.005042	
560	0.004241	0.004293	0.004375	0.004793	0.004774	0.004378	0.004444	0.003857	0.003272	0.005415	
565	0.004252	0.004539	0.004302	0.004445	0.004872	0.005191	0.004274	0.003455	0.003607	0.005448	
570	0.004486	0.004655	0.004325	0.004109	0.005046	0.004727	0.004679	0.004231	0.004023	0.004857	
575	0.004276	0.004294	0.004625	0.004279	0.005059	0.004405	0.004236	0.003611	0.003911	0.004337	
580	0.004160	0.005439	0.004968	0.003724	0.004426	0.004047	0.004216	0.003807	0.004564	0.004984	
585	0.004880	0.004395	0.004874	0.003930	0.004793	0.004543	0.004679	0.003992	0.004265	0.004919	
590	0.004651	0.004507	0.004293	0.003887	0.004778	0.004986	0.004477	0.004273	0.004011	0.004563	
595	0.004058	0.004564	0.004332	0.004085	0.004503	0.005196	0.004411	0.003566	0.003490	0.005061	
600	0.004652	0.004137	0.004265	0.005054	0.003853	0.004617	0.004100	0.004292	0.003257	0.005030	
605	0.004990	0.003925	0.004018	0.004493	0.004203	0.004519	0.003768	0.005000	0.003422	0.004391	
610	0.004556	0.003659	0.003903	0.004842	0.004184	0.004119	0.004191	0.003996	0.003881	0.005261	
615	0.004291	0.004117	0.003172	0.004201	0.004366	0.004215	0.004128	0.004197	0.004385	0.004597	
620	0.004209	0.004568	0.003365	0.003826	0.003959	0.004746	0.003695	0.004525	0.004260	0.004260	
625	0.004581	0.004068	0.003949	0.003910	0.003606	0.003985	0.003943	0.004666	0.004098	0.004356	
630	0.004100	0.004047	0.004111	0.003643	0.004398	0.004050	0.004759	0.004901	0.004471	0.004972	
635	0.004646	0.004454	0.003826	0.003138	0.004549	0.003738	0.004457	0.004763	0.004233	0.004429	
640	0.004484	0.004573	0.003790	0.003386	0.003993	0.003911	0.004104	0.004986	0.004782	0.003950	
645	0.004624	0.004038	0.005036	0.003616	0.003848	0.003677	0.004497	0.004576	0.004448	0.004101	
650	0.004422	0.004754	0.005123	0.003775	0.003496	0.003818	0.004602	0.004938	0.004826	0.003834	
655	0.004238	0.005180	0.005406	0.003641	0.003607	0.004911	0.003974	0.004800	0.004100	0.003308	
660	0.004468	0.003897	0.005288	0.004015	0.003785	0.004748	0.003248	0.004079	0.004585	0.004153	
665	0.004560	0.004279	0.004780	0.004470	0.003631	0.004187	0.003822	0.003973	0.004179	0.003814	
670	0.005046	0.004771	0.004931	0.004130	0.003448	0.003838	0.003434	0.004188	0.004024	0.003272	
675	0.005293	0.004982	0.004429	0.004474	0.004297	0.004394	0.004412	0.003954	0.003528	0.003259	
680	0.006280	0.005122	0.003543	0.004114	0.004118	0.003861	0.003849	0.004033	0.004372	0.004047	
